time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-05T11:29:06.360Z,33.1381667,-115.6308333,4.16,2.28,ml,32,52,0.04122,0.17,ci,ci39918088,2021-06-05T11:40:14.480Z,"11km W of Calipatria, CA",earthquake,0.26,0.63,0.169,27,automatic,ci,ci
2021-06-05T11:26:40.150Z,33.1458333,-115.6246667,4.54,1.27,ml,13,86,0.03245,0.16,ci,ci39918080,2021-06-05T11:30:12.507Z,"10km WNW of Calipatria, CA",earthquake,0.39,0.71,0.138,22,automatic,ci,ci
2021-06-05T11:21:34.477Z,62.2939,-151.2792,79.7,1.4,ml,,,,0.63,ak,ak021766ihdz,2021-06-05T11:24:38.711Z,"34 km N of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-05T11:19:37.750Z,33.2176667,-115.5655,16.42,1.23,ml,8,270,0.05809,0.11,ci,ci39918064,2021-06-05T11:23:16.797Z,"5km WSW of Niland, CA",earthquake,0.82,0.78,0.364,11,automatic,ci,ci
2021-06-05T11:09:14.439Z,35.1465,-95.34816667,6.48,1.26,ml,26,143,0.113377751,0.26,ok,ok2021kybb,2021-06-07T15:35:35.081Z,"3 km NE of Quinton, Oklahoma",earthquake,,0.9,0.25,10,reviewed,ok,ok
2021-06-05T11:02:38.060Z,33.4971667,-116.5118333,14.24,0.71,ml,29,57,0.06227,0.17,ci,ci39918056,2021-06-05T11:06:12.359Z,"16km ESE of Anza, CA",earthquake,0.26,0.49,0.166,21,automatic,ci,ci
2021-06-05T11:01:57.720Z,33.5018333,-116.5101667,14.67,0.65,ml,28,56,0.05818,0.16,ci,ci39918048,2021-06-05T11:05:32.754Z,"16km ESE of Anza, CA",earthquake,0.26,0.51,0.115,17,automatic,ci,ci
2021-06-05T10:58:23.620Z,33.1421667,-115.6313333,5.28,1.51,ml,17,50,0.03759,0.19,ci,ci39918040,2021-06-05T11:02:15.338Z,"11km W of Calipatria, CA",earthquake,0.38,0.58,0.228,30,automatic,ci,ci
2021-06-05T10:55:55.720Z,58.26433333,-155.1451667,5.85,-0.45,ml,5,138,,0.1,av,av91029263,2021-06-07T23:35:26.740Z,"87 km NNW of Karluk, Alaska",earthquake,0.43,0.73,0.194558861,5,reviewed,av,av
2021-06-05T10:51:54.490Z,38.8341675,-122.8208313,1.55,0.36,md,7,133,0.01227,0.02,nc,nc73570191,2021-06-05T11:14:12.381Z,"8km NW of The Geysers, CA",earthquake,0.58,0.9,,1,automatic,nc,nc
2021-06-05T10:51:13.570Z,44.3366667,-115.185,4.84,1.94,ml,9,82,0.95,0.22,mb,mb80507604,2021-06-05T13:25:08.040Z,"23 km NW of Stanley, Idaho",earthquake,0.54,3.55,0.206,10,reviewed,mb,mb
2021-06-05T10:49:58.035Z,25.9254,128.5339,10,4.8,mb,,46,0.936,0.63,us,us7000e9ym,2021-06-06T08:38:36.391Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,5.3,1.9,0.051,118,reviewed,us,us
2021-06-05T10:47:42.079Z,61.4396,-146.5813,19,1.7,ml,,,,0.54,ak,ak0217662mzj,2021-06-05T10:52:25.100Z,"36 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-05T10:46:17.350Z,33.141,-115.6338333,5.96,0.98,ml,17,62,0.03944,0.19,ci,ci39918024,2021-06-11T15:15:28.335Z,"11km W of Calipatria, CA",earthquake,0.31,0.43,0.113,5,reviewed,ci,ci
2021-06-05T10:38:09.731Z,50.5306,-174.3802,37,2.3,ml,,,,0.93,ak,ak0217660nxp,2021-06-05T17:22:01.502Z,"185 km S of Atka, Alaska",earthquake,,142.4,,,reviewed,ak,ak
2021-06-05T10:31:33.040Z,33.1433333,-115.6308333,6.1,1.62,ml,36,50,0.03635,0.19,ci,ci39918016,2021-06-11T14:47:11.674Z,"11km W of Calipatria, CA",earthquake,0.22,0.38,0.145,8,reviewed,ci,ci
2021-06-05T10:30:59.781Z,62.1502,-152.1463,105.6,1.6,ml,,,,0.44,ak,ak021765z16i,2021-06-05T10:34:32.753Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-05T10:30:11.220Z,52.2085,-174.4441667,8.11,0.82,ml,5,324,,0.08,av,av91029253,2021-06-07T23:28:05.250Z,"16 km W of Atka, Alaska",earthquake,1.5,4.81,0.47127505,5,reviewed,av,av
2021-06-05T10:29:14.210Z,33.1468333,-115.6315,4.95,1.66,ml,15,66,0.03332,0.13,ci,ci39918008,2021-06-05T10:33:01.159Z,"11km WNW of Calipatria, CA",earthquake,0.27,0.47,0.269,14,automatic,ci,ci
2021-06-05T10:28:43.540Z,33.1348333,-115.6328333,3.82,1.65,ml,25,51,0.0449,0.19,ci,ci39918000,2021-06-05T10:39:53.950Z,"11km N of Westmorland, CA",earthquake,0.29,0.38,0.136,27,automatic,ci,ci
2021-06-05T10:23:29.010Z,44.2055,-115.0916667,8.22,2.58,ml,18,78,0.808,0.26,mb,mb80507599,2021-06-05T13:49:09.390Z,"12 km W of Stanley, Idaho",earthquake,0.54,1.47,0.147,11,reviewed,mb,mb
2021-06-05T10:21:22.787Z,64.5369,-148.9571,7.1,1.4,ml,,,,0.84,ak,ak021765x0v9,2021-06-05T10:30:22.132Z,"7 km ESE of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-05T10:16:19.378Z,36.7281,-115.7788,16,2.5,ml,28,119.23,0.166,0.3791,nn,nn00808888,2021-06-06T08:50:58.276Z,"20 km NNW of Indian Springs, Nevada",earthquake,,0.3,0.58,20,automatic,nn,nn
2021-06-05T10:14:23.872Z,38.1923,-118.258,1.5,1.6,ml,18,127.07,0.165,0.1646,nn,nn00808886,2021-06-05T10:17:54.769Z,"25 km SSW of Mina, Nevada",earthquake,,1.6,0.46,11,automatic,nn,nn
2021-06-05T10:12:27.980Z,35.987,-117.7068333,2.14,0.37,ml,15,53,0.06016,0.13,ci,ci39917992,2021-06-11T14:37:52.403Z,"19km ENE of Little Lake, CA",earthquake,0.2,0.25,0.137,6,reviewed,ci,ci
2021-06-05T10:11:29.900Z,33.8751667,-117.843,5.36,1.08,ml,24,72,0.06445,0.19,ci,ci39917984,2021-06-05T10:15:05.056Z,"2km E of Placentia, CA",earthquake,0.38,0.68,0.166,28,automatic,ci,ci
2021-06-05T10:09:15.780Z,19.37866592,-155.3106689,7.340000153,1.87,ml,8,169,,0.189999998,hv,hv72506417,2021-06-05T10:14:46.900Z,"10 km SW of Volcano, Hawaii",earthquake,1.76,4.30000019,3.67,3,automatic,hv,hv
2021-06-05T10:08:11.470Z,36.5833333,-120.8498333,3.84,1.54,md,20,112,0.06746,0.1,nc,nc73570176,2021-06-07T20:35:14.609Z,"24km NW of New Idria, CA",earthquake,0.3,1.2,0.265,22,reviewed,nc,nc
2021-06-05T10:07:09.900Z,44.3706667,-115.1943333,18.81,2.03,ml,7,111,0.919,0.22,mb,mb80507594,2021-06-05T13:33:17.360Z,"26 km NW of Stanley, Idaho",earthquake,0.79,1.53,0.096,9,reviewed,mb,mb
2021-06-05T10:03:35.520Z,36.5988333,-121.0868333,7.47,1.12,md,18,57,0.04312,0.15,nc,nc73570171,2021-06-05T14:36:13.065Z,"9km NE of Pinnacles, CA",earthquake,0.44,0.58,0.146,14,reviewed,nc,nc
2021-06-05T10:03:16.403Z,60.574,-142.8102,0,1,ml,,,,0.79,ak,ak021765t5i0,2021-06-05T10:06:49.211Z,"95 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-05T09:58:55.262Z,66.4561,-151.1206,0,1.2,ml,,,,0.73,ak,ak021765jlav,2021-06-05T10:13:00.064Z,"54 km SSE of Bettles, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-05T09:46:16.270Z,34,-116.0473333,10.15,0.95,ml,25,86,0.04082,0.16,ci,ci39917976,2021-06-06T01:12:31.576Z,"16km S of Twentynine Palms, CA",earthquake,0.28,0.5,0.17,11,reviewed,ci,ci
2021-06-05T09:45:34.840Z,37.9025,-118.5585,5.84,1.12,md,18,120,0.2032,0.08,nc,nc73570166,2021-06-05T13:43:13.704Z,"39km NNE of Toms Place, CA",earthquake,0.59,5.88,0.254,15,reviewed,nc,nc
2021-06-05T09:37:35.894Z,62.9728,-148.6107,70.9,1.5,ml,,,,0.9,ak,ak021765f1qt,2021-06-05T09:41:26.099Z,"49 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-05T09:28:52.597Z,36.7292,-115.713,4.2,0.5,ml,11,294.96,0.218,0.0962,nn,nn00808884,2021-06-05T09:33:09.723Z,"18 km NNW of Indian Springs, Nevada",earthquake,,3,0.24,8,automatic,nn,nn
2021-06-05T09:27:52.650Z,35.834,-117.609,9.92,0.44,ml,7,149,0.02047,0.06,ci,ci39917960,2021-06-05T09:31:25.793Z,"20km WNW of Searles Valley, CA",earthquake,0.54,0.63,0.023,4,automatic,ci,ci
2021-06-05T09:25:03.625Z,61.5729,-148.0093,13.9,0.9,ml,,,,0.65,ak,ak021765cenu,2021-06-05T09:28:44.573Z,"32 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-05T09:21:02.470Z,36.742,-115.7349,3.8,0.7,ml,16,146.65,0.201,0.1421,nn,nn00808882,2021-06-05T09:30:10.738Z,"19 km NNW of Indian Springs, Nevada",earthquake,,10.9,0.47,13,automatic,nn,nn
2021-06-05T09:17:36.680Z,35.984,-117.3318333,4.49,1.45,ml,15,193,0.1009,0.16,ci,ci39917952,2021-06-05T09:21:22.707Z,"25km N of Trona, CA",earthquake,0.95,2.14,0.077,15,automatic,ci,ci
2021-06-05T09:13:11.539Z,57.9265,-151.7966,15.49,2.9,ml,,196,0.444,0.53,us,us7000e9y1,2021-06-05T09:30:44.040Z,"39 km ENE of Kodiak, Alaska",earthquake,3.9,3,0.042,74,reviewed,us,us
2021-06-05T09:08:35.600Z,35.6478333,-117.4486667,4.94,0.98,ml,11,170,0.06219,0.18,ci,ci39917944,2021-06-05T09:12:12.884Z,"14km SSW of Searles Valley, CA",earthquake,0.64,0.84,0.089,9,automatic,ci,ci
2021-06-05T09:07:41.340Z,60.0495,-153.0728333,0.79,-0.78,ml,4,213,,0.04,av,av91263721,2021-06-06T20:52:07.950Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.4,0.22,0.2227342,4,reviewed,av,av
2021-06-05T08:58:18.941Z,62.4967,-148.0166,64.6,1.1,ml,,,,0.93,ak,ak021764y2va,2021-06-05T09:01:31.528Z,"76 km NW of Eureka Roadhouse, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-06-05T08:53:38.210Z,44.281,-114.7903333,4.58,2.15,ml,10,80,0.768,0.18,mb,mb80507589,2021-06-05T13:39:27.830Z,"13 km ENE of Stanley, Idaho",earthquake,0.51,1.53,0.116,12,reviewed,mb,mb
2021-06-05T08:52:47.713Z,-33.3273,179.5499,262.21,4.4,mb,,148,4.345,0.69,us,us7000e9xw,2021-06-05T09:15:07.040Z,south of the Kermadec Islands,earthquake,12.4,10.3,0.143,14,reviewed,us,us
2021-06-05T08:50:54.050Z,35.8965,-117.7446667,6.11,1.32,ml,21,52,0.07936,0.16,ci,ci39917936,2021-06-05T08:54:33.379Z,"15km ESE of Little Lake, CA",earthquake,0.24,0.7,0.198,20,automatic,ci,ci
2021-06-05T08:46:32.590Z,35.6726667,-117.4733333,6.53,1.61,ml,22,111,0.08646,0.16,ci,ci39917928,2021-06-05T08:57:28.030Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.93,0.121,24,automatic,ci,ci
2021-06-05T08:44:51.190Z,53.83466667,-166.5921667,9.35,-0.1,ml,6,179,,0.14,av,av91029248,2021-06-07T22:58:51.410Z,"5 km SW of Unalaska, Alaska",earthquake,0.58,0.99,0.296680118,6,reviewed,av,av
2021-06-05T08:27:28.160Z,37.5506667,-118.839,2.66,-0.19,md,6,305,0.04007,0.01,nc,nc73570161,2021-06-05T10:02:50.748Z,"14km W of Toms Place, CA",earthquake,4.06,3.64,0.298,6,reviewed,nc,nc
2021-06-05T08:22:00.660Z,33.9261667,-117.7408333,9.32,1.65,ml,52,31,0.08813,0.21,ci,ci39917920,2021-06-05T08:32:35.990Z,"8km SSE of Chino Hills, CA",earthquake,0.25,0.73,0.188,31,automatic,ci,ci
2021-06-05T08:20:23.320Z,33.14,-115.6278333,1.3,1.36,ml,16,55,0.03874,0.2,ci,ci39917912,2021-06-05T08:24:01.202Z,"11km W of Calipatria, CA",earthquake,0.38,0.63,0.151,28,automatic,ci,ci
2021-06-05T08:20:14.840Z,38.8123322,-122.7405014,2.71,0.86,md,12,129,0.01902,0.02,nc,nc73570156,2021-06-05T09:54:14.822Z,"2km SW of Cobb, CA",earthquake,0.33,0.96,,2,automatic,nc,nc
2021-06-05T08:13:47.430Z,53.85816667,-166.7398333,6.24,-0.13,ml,7,137,,0.11,av,av91263716,2021-06-06T20:50:37.610Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.77,0.173898743,7,reviewed,av,av
2021-06-05T08:12:54.230Z,18.5671,-66.4053,72,2.78,md,14,227,0.1534,0.25,pr,pr2021156004,2021-06-05T09:52:02.105Z,"12 km NNW of Sabana, Puerto Rico",earthquake,1.12,0.88,0.05,12,reviewed,pr,pr
2021-06-05T08:07:47.770Z,33.1461667,-115.628,6.29,1.14,ml,11,69,0.03289,0.11,ci,ci39917904,2021-06-05T08:11:23.917Z,"11km WNW of Calipatria, CA",earthquake,0.38,0.84,0.133,13,automatic,ci,ci
2021-06-05T08:07:43.860Z,62.4671,-148.2465,41,1.6,ml,,,,0.41,ak,ak021764n78r,2021-06-05T08:11:46.235Z,"75 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-05T08:05:54.480Z,33.138,-115.633,4.03,2.18,ml,44,36,0.04197,0.24,ci,ci39917896,2021-06-05T08:17:09.560Z,"11km W of Calipatria, CA",earthquake,0.28,0.49,0.215,26,automatic,ci,ci
2021-06-05T07:52:39.150Z,33.1416667,-115.6331667,5.9,1,ml,15,95,0.03861,0.17,ci,ci39917888,2021-06-06T01:04:14.526Z,"11km W of Calipatria, CA",earthquake,0.32,0.32,0.225,9,reviewed,ci,ci
2021-06-05T07:39:30.660Z,36.0338333,-117.7733333,2.17,0.46,ml,13,67,0.01081,0.06,ci,ci39917880,2021-06-07T22:09:27.961Z,"16km E of Coso Junction, CA",earthquake,0.12,0.07,0.41,4,reviewed,ci,ci
2021-06-05T07:32:46.970Z,35.6726667,-119.019,17.78,1.67,ml,33,40,0.07519,0.29,ci,ci39917872,2021-06-07T19:04:56.150Z,"19km E of McFarland, CA",earthquake,0.33,0.63,0.178,11,reviewed,ci,ci
2021-06-05T07:25:08.070Z,38.8356667,-122.8793335,1.93,0.88,md,10,209,0.009416,0.02,nc,nc73570146,2021-06-05T08:22:14.310Z,"12km ENE of Cloverdale, CA",earthquake,0.63,0.74,,1,automatic,nc,nc
2021-06-05T07:23:34.320Z,47.526,-113.8635,14.61,0.38,ml,11,154,0.093,0.11,mb,mb80507614,2021-06-05T13:58:19.420Z,"11 km W of Condon, Montana",earthquake,0.49,0.88,0.034,2,reviewed,mb,mb
2021-06-05T06:57:19.940Z,35.135,-95.30283333,6.43,1.3,ml,32,87,0.152070159,0.28,ok,ok2021kxst,2021-06-07T15:01:36.457Z,"6 km WNW of Kinta, Oklahoma",earthquake,,0.8,0.23,10,reviewed,ok,ok
2021-06-05T06:57:00.930Z,35.8938333,-117.7416667,6.86,1.31,ml,17,63,0.08295,0.16,ci,ci39917848,2021-06-05T07:00:37.676Z,"16km ESE of Little Lake, CA",earthquake,0.25,0.58,0.225,18,automatic,ci,ci
2021-06-05T06:54:53.432Z,38.1473,-118.1955,1.3,1.3,ml,12,103.59,0.113,0.1633,nn,nn00808876,2021-06-05T08:47:50.068Z,"28 km SSW of Mina, Nevada",earthquake,,2.3,0.19,7,automatic,nn,nn
2021-06-05T06:52:56.120Z,35.1618333,-118.6818333,9.34,1.07,ml,15,82,0.1264,0.15,ci,ci39917840,2021-06-05T06:56:33.413Z,"14km ESE of Arvin, CA",earthquake,0.35,1.04,0.109,15,automatic,ci,ci
2021-06-05T06:50:47.370Z,35.7623333,-117.552,7.68,0.65,ml,7,160,0.06488,0.06,ci,ci39917832,2021-06-05T06:54:16.640Z,"13km W of Searles Valley, CA",earthquake,0.4,0.49,0.105,5,automatic,ci,ci
2021-06-05T06:46:11.750Z,33.6411667,-116.7031667,12.9,0.3,ml,19,52,0.03695,0.09,ci,ci39917824,2021-06-06T00:58:43.485Z,"10km NNW of Anza, CA",earthquake,0.23,0.38,0.166,8,reviewed,ci,ci
2021-06-05T06:42:36.220Z,58.316,-155.0166667,3.54,-0.69,ml,4,173,,0.1,av,av91029243,2021-06-07T22:49:49.470Z,"89 km NNW of Karluk, Alaska",earthquake,4.22,1.63,0.242271071,4,reviewed,av,av
2021-06-05T06:38:03.481Z,60.7826,-145.6184,32.5,0.9,ml,,,,1.31,ak,ak021763mw51,2021-06-05T06:43:16.984Z,"27 km NNE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-05T06:36:03.828Z,59.967,-152.3051,69.1,1.1,ml,,,,0.6,ak,ak021763mgqm,2021-06-05T06:39:26.326Z,"32 km W of Happy Valley, Alaska",earthquake,,2,,,automatic,ak,ak
2021-06-05T06:34:04.930Z,37.933,-122.3023333,5.56,0.91,md,27,40,0.002342,0.06,nc,nc73570141,2021-06-05T10:31:12.035Z,"2km SE of East Richmond Heights, CA",earthquake,0.15,0.23,0.224,15,reviewed,nc,nc
2021-06-05T06:26:30.255Z,61.9648,-149.4358,36.8,1.8,ml,,,,0.56,ak,ak021763kdle,2021-06-05T06:30:45.282Z,"26 km NNW of Fishhook, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-05T06:21:47.910Z,37.4731667,-118.8443333,5.28,0.98,md,23,133,0.1173,0.03,nc,nc73570136,2021-06-10T04:15:13.618Z,"18km SW of Toms Place, CA",earthquake,0.29,1.66,0.1,20,reviewed,nc,nc
2021-06-05T06:17:07.810Z,46.196,-122.1985,3.4,0.53,ml,11,72,0.006518,0.08,uw,uw61730387,2021-06-10T20:32:14.120Z,"37 km NNE of Amboy, Washington",earthquake,0.57,0.87,0.065329142,10,reviewed,uw,uw
2021-06-05T06:16:49.720Z,35.9056667,-117.6826667,9.13,0.29,ml,10,87,0.04963,0.07,ci,ci39917816,2021-06-05T06:20:21.434Z,"20km E of Little Lake, CA",earthquake,0.22,0.61,0.123,4,automatic,ci,ci
2021-06-05T06:13:34.697Z,62.4539,-148.2616,35.6,1.6,ml,,,,0.55,ak,ak021763hlnh,2021-06-05T06:16:53.470Z,"73 km N of Chickaloon, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-05T05:51:09.640Z,58.16683333,-155.3623333,-2.07,0.02,ml,6,273,,0.12,av,av91029238,2021-06-07T22:41:01.700Z,"85 km NW of Karluk, Alaska",earthquake,0.7,2.43,0.229037528,7,reviewed,av,av
2021-06-05T05:49:23.970Z,62.4411,-148.3093,34,1.4,ml,,,,0.97,ak,ak0217633uz3,2021-06-05T05:52:40.826Z,"72 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-05T05:49:01.070Z,45.3055,-121.6563333,6.78,0.82,ml,10,177,0.01719,0.08,uw,uw61730372,2021-06-10T20:27:11.830Z,"7 km NE of Wapanitia, Oregon",earthquake,0.34,0.42,0.227979767,9,reviewed,uw,uw
2021-06-05T05:47:52.397Z,61.1567,-152.1677,98.4,1.1,ml,,,,0.53,ak,ak0217633hri,2021-06-05T05:51:00.486Z,"56 km W of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-05T05:41:35.200Z,17.948,-66.9575,9,3.06,md,22,204,0.1629,0.1,pr,pr2021156003,2021-06-06T04:43:21.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.55,0.23,15,reviewed,pr,pr
2021-06-05T05:37:26.850Z,38.7963333,-122.7578354,2.23,0.85,md,16,87,0.004529,0.02,nc,nc73570131,2021-06-05T06:02:13.489Z,"2km N of The Geysers, CA",earthquake,0.29,0.6,0.02,4,automatic,nc,nc
2021-06-05T05:37:23.773Z,31.48518059,-103.9679916,4.897583008,1.9,ml,23,69,0.088777413,0.3,tx,tx2021kxqc,2021-06-07T19:40:41.628Z,western Texas,earthquake,1.137293566,1.082408566,0.1,13,reviewed,tx,tx
2021-06-05T05:33:58.381Z,61.036,-151.1884,60.2,1.5,ml,,,,0.82,ak,ak0217630i6x,2021-06-05T05:38:48.866Z,"4 km SW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-05T05:33:20.217Z,63.3144,-145.2471,1.3,1.2,ml,,,,0.84,ak,ak0217630f91,2021-06-05T05:38:49.044Z,"31 km NE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-05T05:28:55.540Z,40.472,-125.8655,23.33,3.18,ml,19,300,1.166,0.24,nc,nc73570126,2021-06-05T14:11:16.881Z,"135km W of Petrolia, CA",earthquake,4.19,18.77,0.197,11,reviewed,nc,nc
2021-06-05T05:28:48.980Z,45.7736667,-111.938,4.62,0.25,ml,5,115,0.077,0.05,mb,mb80507619,2021-06-05T14:12:33.100Z,"9 km S of Cardwell, Montana",earthquake,1.93,5.26,0.495,2,reviewed,mb,mb
2021-06-05T05:27:51.935Z,65.1329,-164.7431,11.4,3.3,ml,,,,0.9,ak,ak021762z7eh,2021-06-05T05:37:08.040Z,"65 km NNW of Solomon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-05T05:27:08.870Z,38.1917,-116.7254,2.1,2.1,ml,19,126.15,0.408,0.1913,nn,nn00808874,2021-06-05T06:56:12.744Z,"46 km ENE of Tonopah, Nevada",earthquake,,2.5,0.41,15,automatic,nn,nn
2021-06-05T05:24:08.085Z,38.3482,-115.8323,12,1.7,ml,10,175.26,0.707,0.2324,nn,nn00808873,2021-06-05T05:28:08.215Z,"78 km N of Rachel, Nevada",earthquake,,1.1,0.19,8,automatic,nn,nn
2021-06-05T05:23:46.030Z,38.7905006,-122.7603302,1.72,0.85,md,8,109,0.01012,0.01,nc,nc73570121,2021-06-05T06:48:11.767Z,"2km NNW of The Geysers, CA",earthquake,0.53,1.31,,1,automatic,nc,nc
2021-06-05T05:15:38.990Z,35.6228333,-117.4851667,5.65,1.15,ml,15,103,0.0408,0.15,ci,ci39917800,2021-06-05T05:19:18.569Z,"17km E of Ridgecrest, CA",earthquake,0.35,0.79,0.164,13,automatic,ci,ci
2021-06-05T05:13:34.570Z,35.18216667,-96.48266667,18.77,0.8,ml,20,99,0.130474397,0.2,ok,ok2021kxpi,2021-06-07T19:41:28.532Z,"2 km NNE of Wewoka, Oklahoma",earthquake,,1.1,0.17,7,reviewed,ok,ok
2021-06-05T04:55:50.520Z,38.8103333,-122.793663,3.02,0.34,md,12,77,0.002687,0.02,nc,nc73570106,2021-06-05T05:18:14.240Z,"5km NW of The Geysers, CA",earthquake,0.4,1.05,,1,automatic,nc,nc
2021-06-05T04:53:27.307Z,62.4777,-148.2715,40.3,1.1,ml,,,,1.34,ak,ak021762jaim,2021-06-05T04:57:44.170Z,"76 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-05T04:50:41.890Z,35.8985,-117.7463333,15,0.74,ml,8,67,0.07703,0.17,ci,ci39917792,2021-06-05T04:54:09.890Z,"15km ESE of Little Lake, CA",earthquake,0.77,1.39,0.231,9,automatic,ci,ci
2021-06-05T04:42:32.360Z,17.9716,-66.9565,9,3.09,md,22,194,0.157,0.1,pr,pr2021156002,2021-06-05T05:30:23.386Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.37,0.49,0.26,21,reviewed,pr,pr
2021-06-05T04:34:41.924Z,62.4277,-148.9397,11.7,1.1,ml,,,,0.86,ak,ak021762f91c,2021-06-05T04:38:21.851Z,"55 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-05T04:27:15.510Z,59.9623,-152.8082,91.5,1.9,ml,,,,0.56,ak,ak021762dp07,2021-06-05T04:32:11.013Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-05T04:25:00.710Z,37.5213333,-114.086,6.63,1.53,ml,15,102,0.1917,0.22,uu,uu60438577,2021-06-07T14:34:08.850Z,"32 km W of Enterprise, Utah",earthquake,0.68,1.63,0.139,6,reviewed,uu,uu
2021-06-05T04:17:43.730Z,19.20183372,-155.4591675,36.86999893,1.89999998,md,40,189,,0.109999999,hv,hv72505937,2021-06-05T04:20:54.640Z,"Island of Hawaii, Hawaii",earthquake,0.71,0.819999993,0.810000002,8,automatic,hv,hv
2021-06-05T04:14:49.570Z,31.9095,-116.3523333,20.44,2,ml,22,126,0.2687,0.22,ci,ci39917784,2021-06-10T19:33:59.518Z,"26km E of Ensenada, B.C., MX",earthquake,0.36,1.16,0.169,19,reviewed,ci,ci
2021-06-05T04:09:55.221Z,60.6344,-152.1058,86.3,1.9,ml,,,,0.64,ak,ak0217629x4y,2021-06-05T04:19:49.334Z,"43 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-05T04:09:25.190Z,48.14466667,-122.29,7.35,0.85,ml,7,209,0.05147,0.12,uw,uw61730362,2021-06-05T05:24:24.280Z,"3 km NNW of Cathan, Washington",earthquake,0.62,0.73,0.042786216,4,reviewed,uw,uw
2021-06-05T04:08:23.010Z,54.01633333,-166.1838333,19.92,-0.35,ml,5,332,,0.05,av,av91029228,2021-06-07T19:37:57.960Z,"27 km ENE of Dutch Harbor, Alaska",earthquake,1.47,1,0.315375883,4,reviewed,av,av
2021-06-05T04:05:50.522Z,-11.2819,119.6067,10,4.3,mb,,108,3.691,1.25,us,us7000e9wt,2021-06-05T04:28:37.040Z,"193 km SSW of Waingapu, Indonesia",earthquake,4.9,2,0.218,7,reviewed,us,us
2021-06-05T04:01:51.360Z,38.8216667,-122.8066635,3.17,0.84,md,9,90,0.003174,0.01,nc,nc73570101,2021-06-05T04:03:29.595Z,"7km NW of The Geysers, CA",earthquake,0.44,1.75,,1,automatic,nc,nc
2021-06-05T03:58:37.763Z,48.1565,145.9301,477.01,4.2,mb,,136,2.458,0.64,us,us7000e9ws,2021-06-05T04:15:46.040Z,"238 km ESE of Vakhrushev, Russia",earthquake,12.8,9.1,0.031,295,reviewed,us,us
2021-06-05T03:52:03.880Z,38.8213348,-122.8066635,3.05,0.84,md,9,74,0.003366,0.01,nc,nc73570096,2021-06-05T04:37:12.853Z,"7km NW of The Geysers, CA",earthquake,0.44,1.48,,1,automatic,nc,nc
2021-06-05T03:49:54.860Z,19.2064991,-155.431839,33.43000031,2,md,37,141,,0.119999997,hv,hv72505887,2021-06-05T03:53:02.050Z,"4 km E of Pāhala, Hawaii",earthquake,0.58,0.779999971,2,4,automatic,hv,hv
2021-06-05T03:49:15.630Z,54.01366667,-166.1903333,20.53,-0.15,ml,5,331,,0.09,av,av91029213,2021-06-07T18:45:12.430Z,"26 km ENE of Dutch Harbor, Alaska",earthquake,1.57,1.41,0.280003444,4,reviewed,av,av
2021-06-05T03:48:02.740Z,58.28,-155.5106667,10.74,0.18,ml,7,267,,0.23,av,av91029203,2021-06-07T16:46:49.930Z,"81 km SE of King Salmon, Alaska",earthquake,1.08,1.31,0.210222559,7,reviewed,av,av
